日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-01-01 00:00:00,2.3,0.0032,0,0,0,19.26,58,0.0081,16.59,17.93,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.50,-296.2,0.0,0.00811,0.00000,18.00,12.80,16.03,19.04,12.61,17.11,17.54,16.87,17.27,17.27,0.80,0.97,15.69,0.80,0.97,-141.85,46.95,32.84,-167.31,229.36,38.69,60.77,81.64,6.65,195.41
1989-01-01 01:00:00,2.6,0.0033,0,0,0,18.60,61,0.0081,16.31,17.46,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.66,-253.4,0.0,0.00811,0.00000,17.72,12.59,15.73,18.67,12.42,16.72,17.10,16.52,16.87,16.87,1.15,1.31,15.69,1.15,1.31,-141.84,46.04,34.47,-162.32,223.64,27.16,56.60,72.54,-2.00,181.66
1989-01-01 02:00:00,2.9,0.0032,0,0,0,18.04,63,0.0081,16.05,17.04,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.94,-217.4,0.0,0.00811,0.00000,17.45,12.39,15.46,18.33,12.25,16.38,16.71,16.20,16.51,16.51,1.45,1.61,15.69,1.45,1.61,-141.13,45.09,35.27,-157.22,217.98,18.11,53.07,65.06,-8.48,170.07
1989-01-01 03:00:00,2.8,0.0032,0,0,0,17.52,65,0.0081,15.77,16.65,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.31,-190.2,0.0,0.00811,0.00000,17.18,12.12,15.18,17.99,11.99,16.04,16.33,15.87,16.15,16.15,1.45,1.60,15.69,1.45,1.60,-142.15,44.96,34.48,-153.76,216.47,10.63,50.81,59.04,-13.63,162.55
1989-01-01 04:00:00,2.4,0.0033,0,0,0,17.04,67,0.0081,15.46,16.25,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.75,-171.0,0.0,0.00811,0.00000,16.90,11.74,14.89,17.65,11.62,15.68,15.95,15.53,15.78,15.78,1.10,1.24,15.69,1.10,1.24,-145.33,45.79,32.11,-152.22,219.64,4.24,49.79,54.19,-17.90,159.05
1989-01-01 05:00:00,2.4,0.0033,0,0,0,16.61,69,0.0081,15.20,15.91,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.25,-152.2,0.0,0.00811,0.00000,16.63,11.52,14.64,17.32,11.41,15.37,15.62,15.23,15.47,15.47,1.15,1.29,15.69,1.15,1.29,-144.49,45.27,30.69,-148.04,216.57,-0.48,47.89,49.75,-20.71,152.79
1989-01-01 06:00:00,2.8,0.0033,0,0,0,16.26,71,0.0081,15.00,15.63,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.81,-132.9,0.0,0.00811,0.00000,16.37,11.47,14.45,17.01,11.37,15.13,15.36,15.01,15.22,15.22,1.65,1.78,15.69,1.65,1.78,-139.46,43.29,30.50,-141.05,206.73,-3.58,44.98,45.65,-22.10,143.40
1989-01-01 07:00:00,2.3,0.0032,0,0,1,22.00,49,0.0081,15.82,18.91,10.03,66.93,0.00,0.00,0.00,1562.9,0.0,0.0,19.11,693.0,5.0,0.00811,0.00000,16.59,13.45,16.01,17.23,13.05,17.41,18.33,16.91,17.77,17.77,1.20,1.28,15.69,1.20,1.28,-72.63,30.43,-30.78,-92.53,165.51,166.04,80.40,151.22,139.95,262.75
1989-01-01 08:00:00,2.3,0.0033,0,1,1,22.00,48,0.0079,16.65,19.32,940.81,269.10,184.84,213.00,144.00,664.8,0.0,0.0,21.26,178.8,470.4,0.00793,-0.00005,16.86,13.93,17.99,17.76,14.65,18.24,19.00,19.30,20.01,20.01,1.91,1.28,15.69,6.25,1.28,1.10,39.28,-123.58,-54.32,137.52,157.74,75.90,101.27,124.59,215.88
1989-01-01 09:00:00,3.7,0.0033,0,1,0,25.18,41,0.0081,19.11,22.15,3056.65,269.10,209.10,142.00,96.00,0.0,0.0,0.0,25.81,-149.2,1528.3,0.00807,0.00003,17.59,16.56,23.48,19.26,19.67,21.54,22.27,25.93,26.61,26.61,4.02,2.32,15.69,18.81,2.32,221.95,48.58,-362.79,58.61,33.65,233.42,81.07,43.15,173.98,162.10
1989-01-01 10:00:00,5.9,0.0033,0,1,-1,26.00,40,0.0084,20.90,23.45,4260.63,445.08,83.99,116.53,121.47,-1014.2,0.0,53.7,29.81,-915.5,2130.3,0.00833,0.00006,18.40,18.34,26.74,20.93,22.88,23.42,23.94,29.82,30.31,30.31,10.81,4.34,15.69,27.02,4.34,345.85,55.29,-472.53,95.82,-24.42,233.60,72.08,-18.65,148.82,91.60
1989-01-01 11:00:00,7.7,0.0028,0,1,-1,26.00,41,0.0086,21.24,23.62,3764.77,418.89,83.99,110.00,128.00,-1468.2,0.0,0.0,31.59,-1342.8,1882.4,0.00852,0.00005,18.93,18.93,26.29,21.88,22.93,23.56,24.05,29.20,29.66,29.66,17.01,6.14,15.69,25.06,6.14,317.36,49.93,-400.68,49.12,-15.73,217.30,66.48,-7.21,120.91,90.05
1989-01-01 12:00:00,8.5,0.0030,0,1,-1,26.00,40,0.0084,21.19,23.60,3083.34,269.10,163.72,110.00,128.00,-1044.0,0.0,116.6,31.96,-1430.7,1541.7,0.00839,-0.00003,19.28,19.07,25.25,22.34,22.29,23.35,23.89,27.90,28.40,28.40,20.61,7.03,15.69,21.41,7.03,263.40,44.32,-317.54,3.23,6.59,206.49,65.22,18.92,107.48,109.08
1989-01-01 13:00:00,9.3,0.0026,0,1,-1,26.00,41,0.0085,21.53,23.76,3063.47,117.38,68.43,55.00,64.00,-1251.2,0.0,0.0,32.15,-1475.4,1531.7,0.00848,0.00002,19.65,19.35,25.46,22.83,22.57,23.59,24.07,28.13,28.58,28.58,28.27,7.57,15.69,20.84,7.57,258.98,44.77,-305.16,-7.36,8.77,195.04,62.52,13.64,93.03,100.70
1989-01-01 14:00:00,9.8,0.0026,0,0,-1,26.00,41,0.0085,20.74,23.37,1548.74,66.93,0.00,0.00,0.00,-631.0,0.0,0.0,30.86,-1165.5,774.4,0.00848,0.00000,19.83,19.01,22.60,22.69,20.44,22.60,23.29,24.66,25.29,25.29,23.50,8.33,15.69,14.68,8.33,130.50,31.44,-137.30,-81.81,57.16,189.68,65.75,85.76,97.10,163.23
1989-01-01 15:00:00,9.6,0.0026,0,0,-1,26.00,41,0.0085,20.16,23.08,635.53,66.93,0.00,0.00,0.00,-156.9,0.0,0.0,29.29,-790.9,317.8,0.00848,0.00000,19.90,18.69,20.78,22.31,19.04,21.92,22.74,22.46,23.23,23.23,14.85,8.58,15.69,10.82,8.58,44.98,23.26,-38.72,-115.74,86.22,187.33,68.78,131.79,108.42,204.52
1989-01-01 16:00:00,8.9,0.0033,0,1,-1,26.00,42,0.0087,19.96,22.98,434.74,167.82,83.99,110.00,128.00,-160.2,0.0,0.0,28.24,-537.4,217.4,0.00867,0.00005,19.98,18.32,20.29,22.08,18.42,21.69,22.55,21.89,22.70,22.70,13.44,7.74,15.69,8.67,7.74,11.57,23.99,-19.10,-121.25,104.78,184.87,72.26,144.21,115.05,222.61
1989-01-01 17:00:00,7.9,0.0033,0,1,0,23.37,45,0.0080,19.12,21.24,50.15,269.10,124.78,165.00,192.00,0.0,0.0,0.0,26.13,-663.5,25.1,0.00813,-0.00013,19.80,16.81,18.64,21.59,16.58,20.18,20.82,19.91,20.50,20.50,6.89,6.79,15.69,6.89,6.79,-65.14,29.53,43.09,-158.33,150.85,109.72,61.69,119.46,52.18,199.31
1989-01-01 18:00:00,6.9,0.0035,0,1,1,22.00,46,0.0075,18.59,20.30,0.00,269.10,136.82,196.58,160.42,20.1,0.0,0.0,24.31,-553.5,0.0,0.00761,-0.00013,19.54,15.85,17.94,21.10,15.62,19.37,19.90,19.08,19.57,19.57,5.60,5.74,15.69,5.60,5.74,-94.79,34.19,53.57,-165.77,172.81,75.60,57.83,102.65,26.32,187.45
1989-01-01 19:00:00,6.4,0.0036,0,1,0,23.85,43,0.0079,18.73,21.29,0.00,167.82,190.78,284.00,192.00,0.0,0.0,0.0,24.11,-60.8,0.0,0.00789,0.00007,19.51,16.35,18.33,20.94,16.00,20.00,20.78,19.58,20.30,20.30,5.15,5.29,15.69,5.15,5.29,-76.77,30.07,30.64,-144.40,160.46,133.33,70.59,139.52,85.43,230.51
1989-01-01 20:00:00,6.4,0.0037,0,1,0,23.26,46,0.0081,18.58,20.92,0.00,269.10,83.99,127.18,110.82,0.0,0.0,0.0,23.73,-113.1,0.0,0.00806,0.00004,19.44,16.10,18.12,20.77,15.78,19.72,20.43,19.33,19.99,19.99,5.15,5.29,15.69,5.15,5.29,-85.61,31.07,35.15,-144.00,163.39,117.23,67.35,129.95,73.30,219.58
1989-01-01 21:00:00,6.4,0.0037,0,1,0,22.99,47,0.0082,18.45,20.72,0.00,269.10,83.99,131.91,106.09,0.0,0.0,0.0,23.40,-99.8,0.0,0.00822,0.00004,19.34,15.96,17.98,20.56,15.65,19.54,20.23,19.16,19.80,19.80,5.15,5.29,15.69,5.15,5.29,-88.68,31.05,34.96,-140.11,162.77,112.05,66.09,126.56,71.26,215.40
1989-01-01 22:00:00,6.2,0.0036,0,1,0,22.38,49,0.0083,18.24,20.31,0.00,242.91,83.99,67.05,51.95,0.0,0.0,0.0,22.95,-137.1,0.0,0.00830,0.00002,19.20,15.63,17.73,20.33,15.34,19.21,19.85,18.86,19.45,19.45,4.95,5.09,15.69,4.95,5.09,-96.59,32.41,36.95,-140.30,167.54,97.64,63.52,117.53,60.15,206.64
1989-01-01 23:00:00,6.1,0.0035,0,0,0,20.75,54,0.0083,17.84,19.29,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.98,-294.3,0.0,0.00830,0.00000,18.96,14.93,17.17,19.99,14.72,18.44,18.91,18.19,18.62,18.62,4.85,4.99,15.69,4.85,4.99,-114.30,35.67,48.22,-147.54,177.95,55.20,54.80,90.49,22.27,177.16
1989-01-02 00:00:00,5.9,0.0035,0,0,0,20.01,57,0.0083,17.52,18.77,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.11,-264.2,0.0,0.00830,0.00000,18.70,14.51,16.83,19.66,14.33,18.00,18.41,17.78,18.16,18.16,4.65,4.79,15.69,4.65,4.79,-120.74,36.82,49.42,-147.09,181.59,40.05,51.69,80.23,10.24,166.65
1989-01-02 01:00:00,5.4,0.0035,0,0,0,19.38,59,0.0083,17.20,18.29,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.34,-231.8,0.0,0.00830,0.00000,18.45,14.04,16.50,19.33,13.88,17.59,17.95,17.39,17.73,17.73,4.15,4.29,15.69,4.15,4.29,-128.06,38.61,48.56,-147.81,188.69,28.33,50.18,72.58,1.24,161.37
1989-01-02 02:00:00,5.6,0.0035,0,0,0,18.85,61,0.0083,16.96,17.91,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.68,-199.4,0.0,0.00830,0.00000,18.21,13.84,16.25,19.03,13.70,17.27,17.59,17.10,17.39,17.39,4.35,4.49,15.69,4.35,4.49,-128.34,38.01,49.27,-143.76,184.81,19.67,47.13,65.71,-5.03,151.33
1989-01-02 03:00:00,5.5,0.0034,0,0,0,18.38,63,0.0083,16.70,17.54,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.11,-174.9,0.0,0.00830,0.00000,17.97,13.56,16.00,18.72,13.44,16.95,17.24,16.79,17.06,17.06,4.25,4.39,15.69,4.25,4.39,-130.31,38.22,48.47,-141.29,184.91,12.47,45.30,60.20,-10.05,145.19
1989-01-02 04:00:00,5.5,0.0035,0,0,0,17.96,65,0.0083,16.46,17.21,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.60,-154.2,0.0,0.00830,0.00000,17.73,13.34,15.76,18.42,13.22,16.66,16.92,16.52,16.76,16.76,4.25,4.39,15.69,4.25,4.39,-130.71,38.00,47.54,-137.99,183.15,6.84,43.46,55.47,-13.72,139.10
1989-01-02 05:00:00,5.4,0.0034,0,0,0,17.57,66,0.0083,16.22,16.89,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.14,-137.9,0.0,0.00830,0.00000,17.50,13.09,15.53,18.13,12.98,16.38,16.62,16.24,16.47,16.47,4.15,4.29,15.69,4.15,4.29,-131.38,38.00,45.95,-135.16,182.59,2.25,42.13,51.54,-16.53,134.67
1989-01-02 06:00:00,5.7,0.0032,0,1,0,16.75,66,0.0079,15.93,16.34,0.00,66.93,47.48,88.72,30.28,0.0,0.0,0.0,17.53,-186.3,0.0,0.00794,-0.00009,17.23,12.81,15.20,17.81,12.74,15.94,16.11,15.85,16.00,16.00,4.45,4.59,15.69,4.45,4.59,-133.67,37.78,49.92,-133.53,179.50,-14.61,37.07,39.26,-31.08,117.88
1989-01-02 07:00:00,5.1,0.0033,0,1,1,22.00,49,0.0080,16.65,19.33,0.00,269.10,137.40,183.98,54.02,827.8,0.0,0.0,19.51,598.9,0.0,0.00801,0.00002,17.41,14.56,16.59,17.99,14.20,17.99,18.79,17.54,18.29,18.29,3.85,3.99,15.69,3.85,3.99,-73.93,26.26,-6.17,-89.83,143.67,141.15,69.98,136.73,117.89,229.01
1989-01-02 08:00:00,4.5,0.0036,0,1,1,22.00,49,0.0081,17.85,19.92,1503.59,270.64,63.03,71.00,48.00,107.3,0.0,0.0,21.99,1.9,751.8,0.00808,0.00002,17.73,15.12,19.69,18.73,16.56,19.25,19.80,21.30,21.82,21.82,4.13,3.43,15.69,11.50,3.43,43.79,41.69,-160.33,-29.37,104.23,131.13,64.71,58.29,96.19,159.76
1989-01-02 09:00:00,5.3,0.0035,0,1,1,22.00,50,0.0082,17.47,19.73,639.23,167.82,167.35,71.00,48.00,26.9,0.0,0.0,22.58,-140.2,319.6,0.00816,0.00002,17.79,15.16,18.15,18.81,15.59,18.76,19.41,19.40,20.01,20.01,6.00,4.54,15.69,7.78,4.54,-17.21,32.29,-62.59,-75.64,123.15,129.45,64.34,97.35,93.76,188.36
1989-01-02 10:00:00,6.7,0.0034,0,0,1,22.00,50,0.0082,17.60,19.80,629.92,117.38,20.96,0.00,0.00,195.3,0.0,0.0,22.91,-217.4,315.0,0.00816,0.00000,17.81,15.65,18.24,18.81,16.07,18.87,19.50,19.51,20.10,20.10,8.27,6.03,15.69,9.13,6.03,-6.65,27.77,-56.68,-66.70,102.27,128.71,59.75,94.93,93.63,174.04
1989-01-02 11:00:00,6.7,0.0030,0,0,1,22.00,50,0.0082,17.69,19.84,701.82,66.93,0.00,0.00,0.00,195.3,0.0,0.0,23.15,-276.4,350.9,0.00816,0.00000,17.86,15.68,18.41,18.90,16.20,18.95,19.56,19.71,20.28,20.28,8.92,5.99,15.69,9.36,5.99,-1.61,28.80,-63.38,-65.42,101.61,127.13,59.43,90.60,90.98,170.47
1989-01-02 12:00:00,7.0,0.0029,0,1,1,22.00,47,0.0077,17.78,19.89,723.29,167.82,121.81,71.00,48.00,210.7,0.0,0.0,23.31,-314.1,361.6,0.00778,-0.00009,17.92,15.81,18.51,18.99,16.35,19.02,19.62,19.83,20.38,20.38,9.64,6.29,15.69,9.69,6.29,1.76,28.41,-63.02,-65.09,97.94,125.36,58.24,88.22,88.27,165.86
1989-01-02 13:00:00,7.2,0.0028,0,1,0,22.60,46,0.0079,17.91,20.26,675.52,218.65,63.03,71.00,48.00,0.0,0.0,0.0,23.62,-244.0,337.8,0.00785,0.00002,18.02,16.10,18.63,19.11,16.56,19.28,19.95,19.97,20.60,20.60,9.98,6.49,15.69,9.62,6.49,5.07,26.34,-61.44,-63.49,93.52,140.84,61.15,100.32,102.69,177.40
1989-01-02 14:00:00,7.5,0.0027,0,0,1,22.00,48,0.0078,17.88,19.94,664.79,66.93,0.00,0.00,0.00,69.2,0.0,0.0,23.51,-363.6,332.4,0.00785,0.00000,18.05,15.96,18.48,19.14,16.44,19.08,19.67,19.80,20.34,20.34,10.94,6.70,15.69,9.70,6.70,-3.14,27.44,-51.94,-69.53,97.17,121.22,56.84,88.80,83.91,163.24
1989-01-02 15:00:00,7.5,0.0028,0,0,0,22.18,47,0.0078,18.22,20.20,1100.67,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.94,-422.3,550.3,0.00785,0.00000,18.16,16.02,19.40,19.38,17.02,19.48,20.03,20.91,21.42,21.42,22.60,6.03,15.69,8.72,6.03,28.88,33.06,-99.86,-53.91,91.84,123.30,57.88,70.06,82.21,151.57
1989-01-02 16:00:00,7.6,0.0028,0,1,0,23.04,45,0.0079,18.24,20.64,787.44,167.82,82.87,70.29,48.71,0.0,0.0,0.0,24.27,-294.0,393.7,0.00792,0.00002,18.31,16.27,19.09,19.50,16.85,19.67,20.34,20.53,21.16,21.16,19.47,6.09,15.69,6.99,6.09,10.81,28.95,-72.36,-65.61,98.21,145.24,63.71,99.74,103.90,181.85
1989-01-02 17:00:00,7.4,0.0028,0,1,0,22.81,47,0.0081,17.72,20.27,70.86,218.65,83.99,133.67,104.33,0.0,0.0,0.0,23.69,-210.6,35.4,0.00808,0.00004,18.32,15.83,17.59,19.25,15.58,19.02,19.78,18.71,19.42,19.42,6.68,5.98,15.69,6.00,5.98,-57.76,24.09,5.34,-99.19,127.52,137.82,65.63,131.78,104.64,212.52
1989-01-02 18:00:00,6.7,0.0029,0,1,1,22.00,45,0.0074,17.43,19.71,0.00,269.10,124.78,135.51,102.49,557.1,0.0,0.0,22.94,-226.1,0.0,0.00745,-0.00015,18.24,15.26,17.12,18.98,14.96,18.53,19.23,18.15,18.80,18.80,5.20,5.37,15.69,5.20,5.37,-81.52,26.76,16.84,-105.10,143.02,115.57,63.35,123.20,88.80,206.88
1989-01-02 19:00:00,6.0,0.0029,0,1,1,22.00,42,0.0068,17.29,19.65,0.00,269.10,136.82,213.00,144.00,676.5,0.0,0.0,22.53,-126.2,0.0,0.00693,-0.00013,18.16,15.02,17.01,18.81,14.70,18.43,19.14,18.03,18.70,18.70,4.55,4.71,15.69,4.55,4.71,-86.83,28.14,12.74,-104.04,149.99,118.08,65.68,125.92,93.55,214.44
1989-01-02 20:00:00,4.7,0.0031,0,1,0,22.36,43,0.0072,17.18,19.77,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,22.45,-21.8,0.0,0.00713,0.00005,18.10,14.73,16.99,18.72,14.38,18.44,19.23,18.01,18.74,18.74,3.35,3.50,15.69,3.35,3.50,-91.67,30.46,3.44,-104.87,162.63,130.93,71.79,135.81,107.12,234.42
1989-01-02 21:00:00,3.6,0.0031,0,1,0,21.59,46,0.0073,16.89,19.24,0.00,269.10,83.99,139.09,98.91,0.0,0.0,0.0,22.07,-115.7,0.0,0.00728,0.00004,17.97,14.08,16.65,18.54,13.76,18.00,18.72,17.60,18.27,18.27,2.35,2.49,15.69,2.35,2.49,-107.54,34.87,5.53,-114.10,181.24,111.27,70.65,124.87,89.45,230.00
1989-01-02 22:00:00,2.9,0.0031,0,1,0,20.87,48,0.0074,16.60,18.74,0.00,242.91,83.99,72.64,46.36,0.0,0.0,0.0,21.54,-160.7,0.0,0.00735,0.00002,17.78,13.55,16.32,18.32,13.26,17.58,18.24,17.22,17.83,17.83,1.70,1.83,15.69,1.70,1.83,-118.19,37.78,7.00,-119.67,193.09,94.92,68.88,114.94,74.86,223.70
1989-01-02 23:00:00,2.1,0.0032,0,1,0,20.28,50,0.0074,16.32,18.30,0.00,242.91,42.08,75.51,43.49,0.0,0.0,0.0,20.98,-168.8,0.0,0.00742,0.00002,17.58,13.06,16.02,18.09,12.78,17.20,17.82,16.86,17.43,17.43,1.05,1.17,15.69,1.05,1.17,-126.60,40.28,6.63,-123.86,203.55,83.07,67.96,107.62,64.46,220.27
1989-01-03 00:00:00,1.6,0.0031,0,0,0,18.70,55,0.0074,15.85,17.28,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.98,-305.9,0.0,0.00742,0.00000,17.28,12.25,15.43,17.75,12.04,16.41,16.87,16.15,16.58,16.58,0.60,0.71,15.69,0.60,0.71,-143.97,44.33,15.87,-134.22,217.99,43.70,60.69,82.54,27.92,195.52
1989-01-03 01:00:00,1.3,0.0031,0,0,0,17.93,58,0.0074,15.50,16.72,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.07,-274.4,0.0,0.00742,0.00000,16.97,11.79,15.06,17.41,11.62,15.94,16.34,15.72,16.09,16.09,0.35,0.46,15.69,0.35,0.46,-148.77,45.55,16.85,-135.60,221.97,29.29,57.67,72.35,15.15,185.31
1989-01-03 02:00:00,0.6,0.0031,0,0,0,17.26,61,0.0074,15.14,16.20,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.27,-242.5,0.0,0.00742,0.00000,16.67,11.27,14.70,17.08,11.11,15.48,15.84,15.29,15.62,15.62,-0.25,-0.16,15.69,-0.25,-0.16,-155.06,47.59,15.54,-138.31,230.24,18.08,56.38,64.72,5.33,180.71
1989-01-03 03:00:00,0.6,0.0030,0,0,0,16.70,63,0.0074,14.85,15.77,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.57,-211.0,0.0,0.00742,0.00000,16.38,10.99,14.40,16.75,10.85,15.12,15.44,14.94,15.24,15.24,-0.20,-0.11,15.69,-0.20,-0.11,-154.78,47.38,15.60,-136.37,228.17,9.81,53.67,57.85,-1.75,171.72
1989-01-03 04:00:00,0.7,0.0031,0,0,0,16.20,65,0.0074,14.58,15.39,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.97,-183.9,0.0,0.00742,0.00000,16.09,10.77,14.14,16.44,10.65,14.79,15.07,14.64,14.90,14.90,-0.05,0.03,15.69,-0.05,0.03,-152.92,46.72,15.40,-133.38,224.18,3.46,51.05,52.03,-7.04,163.11
1989-01-03 05:00:00,0.7,0.0031,0,0,0,15.76,67,0.0074,14.31,15.04,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.43,-162.0,0.0,0.00742,0.00000,15.81,10.56,13.89,16.13,10.45,14.48,14.74,14.34,14.58,14.58,0.05,0.12,15.69,0.05,0.12,-150.95,46.12,14.57,-130.42,220.67,-1.50,48.89,47.17,-11.06,156.01
1989-01-03 06:00:00,1.1,0.0031,0,1,0,14.68,68,0.0071,13.98,14.33,0.00,66.93,47.48,95.97,23.03,0.0,0.0,0.0,15.66,-235.1,0.0,0.00711,-0.00007,15.48,10.23,13.48,15.78,10.17,13.94,14.09,13.86,14.00,14.00,0.55,0.61,15.69,0.55,0.61,-153.10,45.80,21.24,-130.20,216.26,-24.72,41.80,30.23,-32.42,132.45
1989-01-03 07:00:00,1.4,0.0031,0,1,1,22.00,44,0.0072,15.13,18.57,0.00,269.10,137.40,200.58,37.42,1302.3,0.0,0.0,18.46,849.6,0.0,0.00716,0.00001,15.79,13.08,15.53,16.13,12.63,16.92,17.94,16.35,17.30,17.30,0.90,0.96,15.69,0.90,0.96,-60.85,26.50,-51.13,-65.21,150.69,190.75,83.88,163.39,172.49,275.24
1989-01-03 08:00:00,1.6,0.0031,0,1,1,22.00,44,0.0072,15.46,18.73,200.84,270.64,63.03,71.00,48.00,865.1,0.0,0.0,20.21,429.8,100.4,0.00724,0.00002,16.02,13.31,16.06,16.43,13.11,17.20,18.17,16.99,17.88,17.88,1.59,1.20,15.69,2.20,1.20,-47.20,28.59,-66.36,-59.96,144.92,183.73,81.69,150.07,163.53,261.03
1989-01-03 09:00:00,2.6,0.0032,0,1,1,22.00,45,0.0073,15.72,18.86,330.10,167.82,167.35,71.00,48.00,561.3,0.0,0.0,21.30,166.9,165.0,0.00731,0.00002,16.12,13.73,16.44,16.61,13.70,17.43,18.35,17.45,18.30,18.30,3.23,2.20,15.69,3.83,2.20,-29.49,27.23,-74.34,-51.76,128.37,180.48,77.76,140.30,158.18,243.89
1989-01-03 10:00:00,3.4,0.0033,0,0,1,22.00,45,0.0073,15.94,18.97,435.31,117.38,20.96,0.00,0.00,626.0,0.0,0.0,22.01,-3.1,217.7,0.00731,0.00000,16.22,14.07,16.77,16.78,14.17,17.63,18.51,17.83,18.65,18.65,4.70,3.00,15.69,5.13,3.00,-15.11,26.23,-80.68,-45.87,115.43,177.55,74.56,132.16,153.19,229.94
1989-01-03 11:00:00,4.4,0.0034,0,0,1,22.00,45,0.0073,16.17,19.09,522.15,66.93,0.00,0.00,0.00,548.6,0.0,0.0,22.49,-117.1,261.1,0.00731,0.00000,16.32,14.47,17.07,16.96,14.69,17.83,18.67,18.19,18.97,18.97,6.25,4.00,15.69,6.52,4.00,-0.94,24.52,-83.99,-39.98,100.39,174.38,70.81,124.57,148.03,214.83
1989-01-03 12:00:00,4.7,0.0039,0,1,1,22.00,43,0.0071,16.29,19.14,534.98,167.82,121.81,71.00,48.00,589.9,0.0,0.0,22.76,-183.6,267.5,0.00709,-0.00005,16.42,14.61,17.17,17.11,14.84,17.92,18.74,18.30,19.07,19.07,6.82,4.30,15.69,6.84,4.30,1.23,24.31,-81.96,-41.65,98.06,171.46,69.53,121.98,143.69,210.18
1989-01-03 13:00:00,4.4,0.0042,0,1,1,22.00,44,0.0072,16.21,19.10,379.79,218.65,63.03,71.00,48.00,192.9,0.0,0.0,22.78,-186.4,189.9,0.00716,0.00002,16.47,14.46,16.88,17.16,14.52,17.81,18.65,17.95,18.73,18.73,5.86,4.00,15.69,5.79,4.00,-15.44,24.37,-65.06,-53.48,109.61,169.72,70.89,129.37,142.20,219.80
1989-01-03 14:00:00,4.7,0.0045,0,0,1,22.00,44,0.0072,16.16,19.08,216.88,66.93,0.00,0.00,0.00,521.8,0.0,0.0,22.63,-151.9,108.4,0.00716,0.00000,16.51,14.54,16.60,17.15,14.41,17.74,18.59,17.61,18.40,18.40,5.50,4.43,15.69,5.45,4.43,-27.23,21.91,-45.28,-59.34,109.93,168.62,70.13,136.48,142.44,222.99
1989-01-03 15:00:00,4.9,0.0047,0,0,1,22.00,44,0.0072,16.16,19.08,154.66,66.93,0.00,0.00,0.00,556.2,0.0,0.0,22.50,-119.0,77.3,0.00716,0.00000,16.54,14.60,16.49,17.15,14.40,17.72,18.58,17.49,18.29,18.29,5.47,4.68,15.69,5.39,4.68,-32.26,20.78,-36.88,-60.73,109.10,167.58,69.57,139.04,142.54,223.36
1989-01-03 16:00:00,5.3,0.0050,0,1,1,22.00,44,0.0072,16.15,19.08,74.29,167.82,82.87,71.00,48.00,339.8,0.0,0.0,22.34,-82.8,37.1,0.00723,0.00002,16.57,14.69,16.36,17.14,14.39,17.69,18.56,17.33,18.14,18.14,5.43,5.03,15.69,5.34,5.03,-37.80,19.14,-26.23,-62.33,107.21,166.70,68.76,142.39,142.86,223.54
